AccessionNo,Image/full size/URL,Image/thmb/URL,,CreditLine,ImageRightsStatement,Copyright,Primary Image/RankingOrder,ObjectRecordURL
1975.91,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.26025
1976.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.62180
1976.37,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.97468
1977.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.101595
1977.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Anne Burnett Tandy in memory of her father Thomas Lloyd Burnett, 1870-1938",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.25171
1977.11,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Anne Burnett Tandy in memory of her father Thomas Lloyd Burnett, 1870-1938",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.87179
1977.14,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.35137
1977.17,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.68100
1977.7,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Anne Burnett Tandy in memory of her father Thomas Lloyd Burnett, 1870-1938",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.111001
1977.8,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Anne Burnett Tandy in memory of her father Thomas Lloyd Burnett, 1870-1938",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.112404
1977.9,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Anne Burnett Tandy in memory of her father Thomas Lloyd Burnett, 1870-1938",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.23249
1978.16,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.12333
1978.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.102490
1978.21,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.116830
1978.22,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase with funds provided by Ruth Carter Stevenson",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.58405
1978.25,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Mrs. B. S. Severns",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.140945
1978.29,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.6480
1978.34,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.131068
1978.4,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.16624
1978.4,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.123850
1978.5,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.28437
1979.11,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.64631
1979.17,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.139192
1979.4,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Acquisition in memory of Mitchell A. Wilder, Director, Amon Carter Museum of American Art, 1961-1979",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.98521
1979.7,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.141283
1980.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase with funds provided by Ruth Carter Stevenson",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.84030
1980.21,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.130049
1980.27,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.130632
1980.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase with funds provided by Ruth Carter Stevenson",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.146742
1980.42,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.122709
1980.48,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.48665
1980.49,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.132522
1980.5,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.132525
1980.51,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.137553
1980.52,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.91012
1980.53,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.77058
1980.54,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.110104
1981.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Edgar William and Bernice Chrysler Garbisch",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.119997
1981.11,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Edgar William and Bernice Chrysler Garbisch",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.57446
1981.12,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Edgar William and Bernice Chrysler Garbisch",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.40759
1981.14,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Edgar William and Bernice Chrysler Garbisch",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.85245
1981.15,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Edgar William and Bernice Chrysler Garbisch",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.94701
1981.17,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase with funds provided by Nenetta Burton Carter",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.19294
1981.18,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.22865
1981.19,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.133382
1981.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase with funds provided by Nenetta Burton Carter",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.58590
1981.29,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase with funds provided by Ruth Carter Stevenson",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.123435
1981.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase with funds provided by Ruth Carter Stevenson",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.123436
1981.33,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.60084
1981.38,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.9813
1981.59,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.73299
1981.6,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.73300
1981.61,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Mr. and Mrs. Louis J. Urdahl with assistance from the Mitchell A. Wilder Memorial Fund",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.87557
1981.65,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.141073
1981.7,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Edgar William and Bernice Chrysler Garbisch",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.14911
1981.8,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Edgar William and Bernice Chrysler Garbisch",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.22980
1981.9,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Edgar William and Bernice Chrysler Garbisch",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.9282
1982.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.98114
1982.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Charles Downing",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.92776
1982.34,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.34463
1982.4,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Estate of Reginald Marsh / Art Students League, New York / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.50981
1982.44,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.120473
1982.49,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.107481
1982.5,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase in memory of Amon G. Carter, Jr., Trustee, Amon Carter Museum of American Art, 1961-1982",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.107479
1982.51,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase in memory of Amon G. Carter, Jr., Trustee, Amon Carter Museum of American Art, 1961-1982",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.108235
1982.52,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase in memory of Amon G. Carter, Jr., Trustee, Amon Carter Museum of American Art, 1961-1982",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.17350
1982.53,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase in memory of Amon G. Carter, Jr., Trustee, Amon Carter Museum of American Art, 1961-1982",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.12617
1982.54,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Purchase in memory of Amon G. Carter, Jr., Trustee, Amon Carter Museum of American Art, 1961-1982",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.51614
1982.55,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.82142
1982.56,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of John Reps, Ithaca, New York",http://www.cartermuseum.org/rights-and-reproductions,"© Estate of Thomas Hart Benton/Licensed by VAGA, New York, NY",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.130860
1982.58,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.32026
1982.59,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.20638
1982.6,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.20628
1983.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.81842
1983.1,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.50409
1983.11,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.68952
1983.12,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.108591
1983.126,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.15013
